,Case_ID,Activity,Timestamp
0,990001,A,2019-05-20 09:07:47
3,990001,C,2019-05-20 11:13:54
4,990001,B,2019-05-20 11:20:13
7,990001,D,2019-05-20 13:54:37
25,990001,E,2019-05-21 10:03:49
115,990001,D,2019-05-23 10:40:50
119,990001,B,2019-05-23 11:00:25
128,990001,F,2019-05-23 11:27:55
172,990001,G,2019-05-23 17:26:26
174,990001,H,2019-05-23 17:43:12
230,990001,J,2019-05-24 15:54:44
329,990001,E,2019-05-27 17:54:52
954,990001,B,2019-06-04 15:20:53
1246,990001,G,2019-06-06 16:20:03
1288,990001,H,2019-06-07 10:00:10
1335,990001,J,2019-06-07 14:04:28
2386,990001,B,2019-06-20 14:58:13
2707,990001,G,2019-06-25 11:30:01
2710,990001,H,2019-06-25 11:55:45
2842,990001,J,2019-06-26 09:18:52
1,990002,A,2019-05-20 10:35:21
2,990002,B,2019-05-20 10:38:17
12,990002,B,2019-05-20 17:08:25
15,990002,B,2019-05-20 18:15:00
31,990002,C,2019-05-21 12:19:16
32,990002,B,2019-05-21 12:35:03
90,990002,F,2019-05-22 14:47:40
121,990002,G,2019-05-23 11:00:25
144,990002,H,2019-05-23 14:22:59
150,990002,I,2019-05-23 14:48:41
178,990002,J,2019-05-23 19:14:00
5,990003,A,2019-05-20 12:30:30
6,990003,C,2019-05-20 12:34:16
9,990003,D,2019-05-20 15:19:49
14,990003,B,2019-05-20 17:51:15
23,990003,B,2019-05-21 09:43:01
27,990003,F,2019-05-21 10:41:07
44,990003,B,2019-05-21 14:58:29
97,990003,E,2019-05-22 16:52:23
226,990003,G,2019-05-24 15:49:44
240,990003,B,2019-05-24 17:26:40
265,990003,H,2019-05-27 09:50:01
294,990003,J,2019-05-27 12:39:25
526,990003,G,2019-05-29 16:14:37
585,990003,H,2019-05-30 10:19:45
697,990003,J,2019-05-31 11:00:07
8,990004,A,2019-05-20 14:20:47
11,990004,B,2019-05-20 16:56:02
16,990004,C,2019-05-20 18:36:37
33,990004,B,2019-05-21 12:39:01
197,990004,G,2019-05-24 10:49:32
276,990004,H,2019-05-27 10:40:13
307,990004,I,2019-05-27 14:56:21
378,990004,J,2019-05-28 12:42:06
1393,990004,K,2019-06-09 18:36:37
1727,990004,F,2019-06-13 10:57:55
10,990005,A,2019-05-20 16:01:22
26,990005,C,2019-05-21 10:34:23
76,990005,B,2019-05-22 11:18:26
91,990005,B,2019-05-22 15:24:59
348,990005,G,2019-05-28 09:49:33
413,990005,H,2019-05-28 16:20:29
480,990005,J,2019-05-29 12:01:39
1422,990005,K,2019-06-10 10:34:23
3250,990005,K,2019-06-30 10:34:23
3557,990005,F,2019-07-03 17:07:23
13,990006,A,2019-05-20 17:22:31
21,990006,B,2019-05-21 08:55:41
29,990006,B,2019-05-21 12:15:15
42,990006,C,2019-05-21 14:55:05
66,990006,B,2019-05-22 10:17:48
252,990006,G,2019-05-25 01:00:00
337,990006,H,2019-05-27 20:29:32
455,990006,J,2019-05-29 09:50:36
770,990006,F,2019-05-31 21:05:52
17,990007,A,2019-05-20 19:04:49
28,990007,B,2019-05-21 10:49:44
41,990007,C,2019-05-21 14:33:48
52,990007,B,2019-05-21 17:02:33
195,990007,G,2019-05-24 10:49:32
267,990007,B,2019-05-27 09:53:59
274,990007,H,2019-05-27 10:40:13
305,990007,I,2019-05-27 14:56:21
376,990007,J,2019-05-28 12:42:06
508,990007,G,2019-05-29 15:38:06
581,990007,H,2019-05-30 10:10:22
599,990007,J,2019-05-30 12:02:46
1450,990007,K,2019-06-10 14:33:48
1819,990007,F,2019-06-14 09:57:38
18,990008,A,2019-05-20 21:49:13
38,990008,B,2019-05-21 13:42:40
43,990008,B,2019-05-21 14:56:24
45,990008,B,2019-05-21 15:02:54
46,990008,B,2019-05-21 15:26:17
48,990008,D,2019-05-21 15:51:03
51,990008,E,2019-05-21 16:51:49
70,990008,C,2019-05-22 10:34:00
84,990008,F,2019-05-22 13:31:24
99,990008,B,2019-05-22 17:13:56
227,990008,G,2019-05-24 15:49:44
266,990008,H,2019-05-27 09:50:01
273,990008,B,2019-05-27 10:33:28
295,990008,J,2019-05-27 12:39:25
528,990008,G,2019-05-29 16:14:37
587,990008,H,2019-05-30 10:19:45
699,990008,J,2019-05-31 11:00:07
19,990009,A,2019-05-21 07:13:12
20,990009,B,2019-05-21 08:23:42
22,990009,D,2019-05-21 09:14:32
37,990009,C,2019-05-21 13:40:12
40,990009,B,2019-05-21 14:14:14
47,990009,B,2019-05-21 15:32:29
65,990009,B,2019-05-22 09:49:11
124,990009,G,2019-05-23 11:00:25
147,990009,H,2019-05-23 14:22:59
153,990009,I,2019-05-23 14:48:41
161,990009,B,2019-05-23 16:07:14
176,990009,E,2019-05-23 18:54:48
181,990009,J,2019-05-23 19:14:00
430,990009,G,2019-05-28 17:21:54
502,990009,H,2019-05-29 14:30:00
522,990009,J,2019-05-29 16:14:22
671,990009,B,2019-05-30 19:28:01
763,990009,G,2019-05-31 19:05:24
817,990009,H,2019-06-03 14:07:59
904,990009,J,2019-06-04 10:32:16
1067,990009,F,2019-06-05 12:51:54
24,990010,A,2019-05-21 09:58:19
34,990010,B,2019-05-21 12:47:10
36,990010,D,2019-05-21 12:57:36
58,990010,C,2019-05-21 21:10:10
101,990010,E,2019-05-22 17:33:36
286,990010,G,2019-05-27 11:49:13
374,990010,H,2019-05-28 12:29:53
399,990010,J,2019-05-28 15:50:34
604,990010,B,2019-05-30 12:41:03
663,990010,G,2019-05-30 17:36:37
800,990010,H,2019-06-03 11:23:31
847,990010,J,2019-06-03 16:37:21
1495,990010,K,2019-06-10 21:10:10
1806,990010,F,2019-06-14 08:33:46
30,990011,A,2019-05-21 12:16:25
35,990011,C,2019-05-21 12:55:17
87,990011,B,2019-05-22 14:18:39
116,990011,B,2019-05-23 10:45:43
120,990011,G,2019-05-23 11:00:25
141,990011,B,2019-05-23 13:39:57
143,990011,H,2019-05-23 14:22:59
148,990011,F,2019-05-23 14:24:31
149,990011,I,2019-05-23 14:48:41
177,990011,J,2019-05-23 19:14:00
416,990011,B,2019-05-28 16:41:43
426,990011,G,2019-05-28 17:21:54
498,990011,H,2019-05-29 14:30:00
518,990011,J,2019-05-29 16:14:22
39,990012,A,2019-05-21 13:52:38
50,990012,C,2019-05-21 16:44:36
55,990012,D,2019-05-21 19:19:13
72,990012,B,2019-05-22 11:00:23
78,990012,B,2019-05-22 11:36:46
81,990012,B,2019-05-22 11:47:12
112,990012,D,2019-05-23 10:19:26
113,990012,E,2019-05-23 10:27:00
123,990012,G,2019-05-23 11:00:25
146,990012,H,2019-05-23 14:22:59
152,990012,I,2019-05-23 14:48:41
170,990012,B,2019-05-23 17:26:26
180,990012,J,2019-05-23 19:14:00
260,990012,E,2019-05-27 09:35:00
371,990012,B,2019-05-28 12:19:52
424,990012,B,2019-05-28 17:21:54
428,990012,G,2019-05-28 17:21:54
500,990012,H,2019-05-29 14:30:00
520,990012,J,2019-05-29 16:14:22
864,990012,B,2019-06-03 19:30:05
1023,990012,G,2019-06-05 09:43:33
1091,990012,H,2019-06-05 15:08:57
1116,990012,I,2019-06-05 16:25:21
1152,990012,J,2019-06-05 21:36:36
1257,990012,F,2019-06-06 17:01:11
49,990013,A,2019-05-21 16:05:03
53,990013,B,2019-05-21 17:15:32
59,990013,C,2019-05-21 21:40:22
62,990013,D,2019-05-22 09:29:44
63,990013,D,2019-05-22 09:31:49
64,990013,B,2019-05-22 09:37:12
95,990013,B,2019-05-22 16:07:56
122,990013,G,2019-05-23 11:00:25
133,990013,E,2019-05-23 12:09:19
145,990013,H,2019-05-23 14:22:59
151,990013,I,2019-05-23 14:48:41
179,990013,J,2019-05-23 19:14:00
204,990013,E,2019-05-24 12:01:37
300,990013,B,2019-05-27 14:01:57
427,990013,G,2019-05-28 17:21:54
464,990013,F,2019-05-29 11:06:49
499,990013,H,2019-05-29 14:30:00
519,990013,J,2019-05-29 16:14:22
1976,990013,B,2019-06-17 14:24:54
2006,990013,G,2019-06-17 15:48:31
2114,990013,H,2019-06-18 13:41:56
2134,990013,J,2019-06-18 14:55:46
3229,990013,B,2019-06-28 17:45:57
3301,990013,G,2019-07-01 14:59:43
3338,990013,H,2019-07-02 09:22:35
3545,990013,J,2019-07-03 16:37:19
54,990014,A,2019-05-21 17:29:53
68,990014,D,2019-05-22 10:22:31
71,990014,B,2019-05-22 10:52:34
74,990014,B,2019-05-22 11:13:31
88,990014,E,2019-05-22 14:29:53
102,990014,B,2019-05-22 17:38:56
108,990014,C,2019-05-23 09:09:23
137,990014,B,2019-05-23 12:53:00
191,990014,F,2019-05-24 09:37:42
320,990014,G,2019-05-27 16:26:44
333,990014,H,2019-05-27 18:57:39
437,990014,J,2019-05-28 17:52:39
1012,990014,B,2019-06-05 09:17:23
1122,990014,G,2019-06-05 16:31:53
