,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
0,990001,8,2019-05-20 09:07:47,"['880001', '880004', '880003', '880002']",12,,4
3,990001,0,2019-05-20 11:13:54,"['880001', '880004', '880003', '880002']",12,,4
4,990001,7,2019-05-20 11:20:13,['880002'],12,,1
7,990001,3,2019-05-20 13:54:37,['880004'],12,,1
25,990001,9,2019-05-21 10:03:49,['880004'],12,,1
115,990001,3,2019-05-23 10:40:50,['880001'],12,,1
119,990001,7,2019-05-23 11:00:25,['880003'],12,,1
128,990001,5,2019-05-23 11:27:55,"['880001', '880004', '880003', '880002']",12,,4
172,990001,1,2019-05-23 17:26:26,"['880101', '880098', '880003', '880002', '880099']",12,660002,5
174,990001,10,2019-05-23 17:43:12,"['880101', '880098', '880003', '880002', '880099']",12,660002,5
230,990001,4,2019-05-24 15:54:44,"['880101', '880098', '880003', '880002', '880099']",12,660002,5
329,990001,9,2019-05-27 17:54:52,['880001'],12,,1
954,990001,7,2019-06-04 15:20:53,['880001'],12,,1
1246,990001,1,2019-06-06 16:20:03,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",12,660049,15
1288,990001,10,2019-06-07 10:00:10,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",12,660049,15
1335,990001,4,2019-06-07 14:04:28,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",12,660049,15
2386,990001,7,2019-06-20 14:58:13,['880004'],12,,1
2707,990001,1,2019-06-25 11:30:01,"['880004', '880395']",12,660109,2
2710,990001,10,2019-06-25 11:55:45,"['880004', '880395']",12,660109,2
2842,990001,4,2019-06-26 09:18:52,"['880004', '880395']",12,660109,2
1,990002,8,2019-05-20 10:35:21,"['880008', '880005', '880006', '880007']",4,,4
2,990002,7,2019-05-20 10:38:17,['880006'],4,,1
12,990002,7,2019-05-20 17:08:25,['880008'],4,,1
15,990002,7,2019-05-20 18:15:00,['880007'],4,,1
31,990002,0,2019-05-21 12:19:16,"['880008', '880005', '880006', '880007']",4,,4
32,990002,7,2019-05-21 12:35:03,['880005'],4,,1
90,990002,5,2019-05-22 14:47:40,"['880008', '880005', '880006', '880007']",4,,4
121,990002,1,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",4,660001,16
144,990002,10,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",4,660001,16
150,990002,2,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",4,660001,16
178,990002,4,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",4,660001,16
5,990003,8,2019-05-20 12:30:30,"['880009', '880010', '880011', '880012']",11,,4
6,990003,0,2019-05-20 12:34:16,"['880009', '880010', '880011', '880012']",11,,4
9,990003,3,2019-05-20 15:19:49,['880009'],11,,1
14,990003,7,2019-05-20 17:51:15,['880011'],11,,1
23,990003,7,2019-05-21 09:43:01,['880010'],11,,1
27,990003,5,2019-05-21 10:41:07,"['880009', '880010', '880011', '880012']",11,,4
44,990003,7,2019-05-21 14:58:29,['880012'],11,,1
97,990003,9,2019-05-22 16:52:23,['880009'],11,,1
226,990003,1,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",11,660004,11
240,990003,7,2019-05-24 17:26:40,['880009'],11,,1
265,990003,10,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",11,660004,11
294,990003,4,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",11,660004,11
526,990003,1,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",11,660017,4
